id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6005265,a092ce10-6e4d-4653-9626-12f20ceda4fe,2016-08-31 22:26:57,2016-08-31,2016-08-31 10:26:57 -0500,Jakarta,422024,ganjarcahyadi,Ganjar Cahyadi,2017-04-29 05:45:31 -0500,2022-07-11 21:44:38 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/6005265,https://inaturalist-open-data.s3.amazonaws.com/photos/7512228/medium.jpeg,,"","",3,0,false,,"Teluk Meranti, Pelalawan Regency, Riau, Indonesia",0.298315,102.627377,31,,,,31,,open,false,,"",Orange-lipped Keelback,Rhabdophis flaviceps,Orange-lipped Keelback,Reptilia,1218633
6005280,1a422ce0-acbf-4eea-999e-89ce67c714d9,2015-12-14 18:46:31,2015-12-14,2015-12-14 06:46:31 -0500,Jakarta,422024,ganjarcahyadi,Ganjar Cahyadi,2017-04-29 05:53:14 -0500,2024-11-29 04:31:40 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/6005280,https://inaturalist-open-data.s3.amazonaws.com/photos/7512265/medium.jpeg,,"","",2,0,false,,"Teluk Meranti, Pelalawan Regency, Riau, Indonesia",0.571456,102.646693,158,,,,158,,open,false,,"",Green Paddy Frog,Hylarana erythraea,Green Paddy Frog,Amphibia,65574
6005470,6121d853-afa1-40b3-b476-491291696564,2015-09-10 13:50:34,2015-09-10,2015-09-10 01:50:34 -0500,Jakarta,422024,ganjarcahyadi,Ganjar Cahyadi,2017-04-29 06:41:37 -0500,2022-12-04 12:56:56 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/6005470,https://inaturalist-open-data.s3.amazonaws.com/photos/7512549/medium.jpeg,,"","",3,0,false,,"Riau, ID",0.5239606363,102.9601698088,80,,,,31451,,obscured,true,,"",Bornean River Turtle,Orlitia borneensis,Malayan Giant Turtle,Reptilia,39947
6005474,f6862170-4362-46a9-badb-cb2106a4b85e,2015-10-22 17:04:06,2015-10-22,2015-10-22 05:04:06 -0500,Jakarta,422024,ganjarcahyadi,Ganjar Cahyadi,2017-04-29 06:43:09 -0500,2022-07-11 20:44:07 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/6005474,https://inaturalist-open-data.s3.amazonaws.com/photos/7512553/medium.jpeg,,"","",4,0,false,,"Teluk Meranti, Pelalawan Regency, Riau, Indonesia",0.557466,102.664717,477,,,,477,,open,false,,"",Malayan Bridal Snake,Lycodon subannulatus,Malayan Bridal Snake,Reptilia,797717
6005562,6b787560-50ed-4416-aa50-7823acde326a,2015-08-31 14:51:22,2015-08-31,2015-08-31 02:51:22 -0500,Jakarta,422024,ganjarcahyadi,Ganjar Cahyadi,2017-04-29 07:02:11 -0500,2022-07-11 04:01:15 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/6005562,https://inaturalist-open-data.s3.amazonaws.com/photos/7512605/medium.jpeg,,"","",2,0,false,,"Teluk Meranti, Pelalawan Regency, Riau, Indonesia",0.412713,102.738753,530,,,,530,,open,false,,"",Malaysian Brown Snake,Xenelaphis hexagonotus,Malaysian Brown Snake,Reptilia,28090
6503079,37c647f0-7522-4943-9e4d-2d237a2a524b,2015-09-02 10:32:52,2015-09-02,2015-09-01 22:32:52 -0500,Jakarta,422024,ganjarcahyadi,Ganjar Cahyadi,2017-06-04 22:04:27 -0500,2022-07-11 20:40:49 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/6503079,https://inaturalist-open-data.s3.amazonaws.com/photos/8231603/medium.jpeg,,"","",3,0,false,,"Teluk Meranti, Pelalawan Regency, Riau, Indonesia",0.456825,102.756427,2120,,,,2120,,open,false,,"",Orange-bellied Snake,Gongylosoma baliodeira,Orange-bellied Snake,Reptilia,797681
9536636,fb39f305-df17-4bc0-90ae-1c29e4c0def8,2018-01-15,2018-01-15,,Jakarta,739665,sandyleo22,,2018-01-20 04:13:33 -0500,2023-12-29 06:06:31 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/9536636,https://inaturalist-open-data.s3.amazonaws.com/photos/13007762/medium.jpeg,,viperidae,Adult black morph wagler's pit viper.,9,0,false,,Taman Nasional Zamrud,0.658219,102.203697,,,,,,,open,false,,,Wagler's Pit Viper,Tropidolaemus wagleri,Wagler's Pit Viper,Reptilia,30936
19956818,3423a01c-2a9e-49be-9acf-47b94975d8e9,2019-01-29 9:22:33 PM GMT+07:00,2019-01-29,2019-01-29 09:22:33 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-01-29 18:13:21 -0500,2019-02-13 00:07:13 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/19956818,https://inaturalist-open-data.s3.amazonaws.com/photos/30793362/medium.jpeg,,"",,4,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4238888919,101.8788909912,,,,,,,,false,gps,gps,Flat-tailed House Gecko,Hemidactylus platyurus,Flat-tailed House Gecko,Reptilia,33376
19961194,cbff17cb-30c7-4182-9c4a-3b6bcc7e0daf,2019-01-30 10:09:22 AM GMT+07:00,2019-01-30,2019-01-29 22:09:22 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-01-29 22:13:42 -0500,2021-08-20 11:58:59 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/19961194,https://inaturalist-open-data.s3.amazonaws.com/photos/30801545/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4238888919,101.8824996948,,,,,,,,false,gps,gps,Coconut Rhinoceros Beetle,Oryctes rhinoceros,Coconut Rhinoceros Beetle,Insecta,320058
19961232,11f2ba74-2e8c-4cb9-a337-9b5dc0f9101c,2019-01-30 10:03:24 AM GMT+07:00,2019-01-30,2019-01-29 22:03:24 -0500,Bangkok,53290,w_mcdaniel,Thomas McDaniel,2019-01-29 22:14:37 -0500,2023-01-08 21:02:09 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/19961232,https://inaturalist-open-data.s3.amazonaws.com/photos/30801569/medium.jpeg,,"",,3,1,false,2,"Unnamed Road, Pangkalan Kerinci Tim., Pangkalan Kerinci, Kabupaten Pelalawan, Riau 28654, Indonesia",0.4227777719,101.8816680908,,,,,,,,false,gps,gps,African Coromandel,Asystasia intrusa,African Coromandel,Plantae,344320
